transaction_id,order_date,customer_id,product_id,quantity,unit_price,region,payment_method
TXN001363,2024-08-03,C00050,P0060,3,4455.38,South,Debit Card
TXN002878,2024-10-19,C00112,P0032,-1,2178.92,Central,
TXN000149,2024-01-15,C00646,P0039,2,3576.94,East,Cash on Delivery
TXN000304,2024-07-29,C00788,P0027,1,713.1,East,
TXN001018,2024-04-06,C00569,P0025,4,4214.82,South,UPI
TXN001925,2024-05-08,C00400,P0046,4,431.97,South,UPI
TXN001053,2024-02-01,C00392,P0025,4,4979.2,East,UPI
TXN002825,2024-02-09,C00155,P0012,3,2555.94,North,UPI
TXN002441,2024-06-05,C00270,P0029,5,1752.84,East,
TXN001905,2024-06-27,C00724,P0034,5,2612.92,South,
TXN002693,2024-11-30,C00723,P0053,5,2147.05,South,UPI
TXN000199,2024-03-30,C00113,P0043,1,744.84,East,Debit Card
TXN001769,2024-11-20,C00461,P0041,1,277.78,South,Net Banking
TXN002241,2024-08-23,C00371,P0022,2,3419.58,East,UPI
TXN000405,N/A,C00518,P0030,4,395.21,Central,Net Banking
TXN002750,2024-02-05,C00097,P0038,1,622.46,West,Credit Card
TXN001673,2024-02-08,C00170,P0029,0,1981.34,West,Net Banking
TXN000484,2024-10-24,C00003,P0056,1,3680.57,West,
TXN001183,2024-07-16,C00291,P9999,3,3465.53,West,Debit Card
TXN001340,2024-01-05,C00847,P0018,0,3089.97,South,
TXN001281,2024-12-02,C00006,P0022,1,3314.25,West,UPI
TXN001032,2024-03-27,C00587,P0004,3,4062.59,Central,Credit Card
TXN000792,2024-10-08,C00292,P0047,0,4582.54,East,UPI
TXN000800,2024-10-01,C00010,P0045,3,1315.46,North,Net Banking
TXN001202,2024-08-31,C00576,P0055,2,2581.76,West,UPI
TXN000423,2024-07-11,,P0012,5,518.9,Central,UPI
TXN002363,2024-07-10,C00880,P0005,2,1022.56,Central,Net Banking
TXN000621,2024-11-27,C00609,P0039,3,1561.53,North,Net Banking
TXN001884,2024-08-03,C00421,P0030,1,4570.54,North,Net Banking
TXN001951,2024-06-02,C00848,P0006,1,1466.55,Central,Net Banking
TXN001480,2024-10-27,C00208,P0033,-1,1448.66,North,Debit Card
TXN001929,2024-04-12,C00343,P0057,1,781.51,Central,
TXN002605,2024-08-20,C00564,P0038,3,2603.48,West,Debit Card
TXN001530,2024-01-07,C00883,P0033,4,2507.12,West,Net Banking
TXN000903,2024-09-03,C00573,P0013,-1,2036.06,Central,Debit Card
TXN000686,2024-09-17,C00800,P0059,2,3488.91,South,
TXN001552,2024-09-05,C00485,P0049,4,3060.42,East,UPI
TXN000160,2024-01-19,C00130,P0033,4,4360.53,West,Credit Card
TXN001000,2024-08-20,C00500,P0002,1,2428.14,East,Net Banking
TXN002531,2024-07-12,C00031,P0003,-1,2218.19,West,Net Banking
TXN002917,2024-07-25,C00782,P0056,5,3388.83,Central,Debit Card
TXN002251,2024-01-05,C00231,P0021,5,836.43,South,Cash on Delivery
TXN000113,2024-01-15,C00507,P0055,4,990.02,South,UPI
TXN002944,2024-12-13,C00895,P0043,4,171.68,East,Cash on Delivery
TXN001447,2024-05-06,C00055,P0041,3,4375.97,Central,Cash on Delivery
TXN001953,2024-04-15,C00389,P0012,5,2708.21,East,Credit Card
TXN000923,2024-07-14,C00534,P0044,2,2143.93,Central,Debit Card
TXN001625,2024-04-27,C00313,P0041,1,4741.53,West,UPI
TXN002669,2024-11-11,C00746,P0024,-1,4781.78,East,Cash on Delivery
TXN001320,2024-04-12,C00161,P0039,-1,593.43,West,Net Banking
TXN001664,2024-11-05,C00381,P0016,3,1128.16,West,Credit Card
TXN000816,2024-07-14,C00201,P0010,2,2416.64,North,Debit Card
TXN002267,2024-10-16,C00010,P0009,0,862.22,West,Credit Card
TXN001474,2024-10-10,C00182,P0003,-1,230.51,South,Credit Card
TXN001774,2024-03-31,C00470,P0028,4,965.79,Central,Debit Card
TXN000680,2024-05-29,C00561,P0034,4,3539.27,North,Debit Card
TXN002645,2024-09-23,C00363,P0051,5,3781.99,Central,Net Banking
TXN001094,2024-02-07,C00483,P0038,-1,365.26,West,Debit Card
TXN000081,2024-06-07,C00231,P0052,2,821.03,North,Debit Card
TXN001951,2024-06-02,C00848,P0006,1,1466.55,Central,Net Banking
TXN002544,2024-04-15,C00845,P0045,5,499.54,West,Credit Card
TXN001240,2024-12-05,C00819,P0004,2,1338.62,West,UPI
TXN000330,2024-03-24,C00403,P0040,3,3008.25,Central,Cash on Delivery
TXN000243,2024-10-31,C00520,P0025,-1,2942.61,North,Net Banking
TXN000642,2024-10-28,C00314,P0011,1,4135.83,East,UPI
TXN000697,2024-02-01,C00708,P0051,3,1098.6,Central,Credit Card
TXN002258,2024-07-11,C00027,P0029,2,1963.04,West,Net Banking
TXN000754,2024-11-30,C00856,P0005,0,1331.77,South,Cash on Delivery
TXN000436,2024-10-31,C00140,P0020,4,3054.74,South,Net Banking
TXN001564,2024-08-16,C00119,P0031,0,1279.42,South,Debit Card
TXN001935,2024-01-29,C00027,P0050,2,2716.51,West,
TXN002855,2024-09-26,C00478,P0047,1,2766.45,Central,Debit Card
TXN001713,2024-10-12,C00486,P0009,1,390.93,East,UPI
TXN000552,2024-04-12,C00659,P0057,0,1319.82,Central,Credit Card
TXN002694,2024-12-07,C00335,P0014,2,2359.31,South,Credit Card
TXN000602,2024-03-14,C00634,P0039,5,289.03,East,
TXN001965,2024-05-21,C00625,P0036,4,4770.14,West,Debit Card
TXN001014,2024-03-06,C00873,P0019,1,1908.19,Central,Credit Card
TXN002547,2024-02-29,C00334,P0047,4,2786.41,West,Cash on Delivery
TXN001428,2024-08-11,C00526,P0042,4,1623.82,Central,Debit Card
TXN002013,2024-09-19,C00689,P0050,1,3562.37,East,Credit Card
TXN001387,2024-03-13,C00383,P0035,2,3930.92,Central,Net Banking
TXN001296,2024-06-30,C00261,P0038,1,3865.37,North,Credit Card
TXN000467,2024-03-10,C00200,P0053,5,4821.76,Central,
TXN001500,2024-01-15,C00015,P0022,2,3430.8,North,Debit Card
TXN002660,2024-03-04,C00449,P0049,-1,2222.7,Central,Credit Card
TXN002157,2024-10-28,C00431,P0041,4,2752.14,West,Cash on Delivery
TXN000278,2024-02-04,C00354,P0016,1,3879.36,East,Debit Card
TXN001070,2024-12-07,C00536,P0030,0,828.87,Central,Debit Card
TXN001549,2024-10-26,C00241,P0031,-1,3395.74,North,Credit Card
TXN001025,2024-10-17,C00495,P0046,4,653.51,West,
TXN001466,2024-04-06,C00440,P0050,5,1125.97,West,Cash on Delivery
TXN000941,2024-01-26,C00195,P0019,-1,2049.4,East,UPI
TXN001467,2024-01-16,C00384,P0009,2,1596.3,North,Net Banking
TXN001324,2024-04-24,C00499,P0017,4,3944.94,North,Cash on Delivery
TXN001400,2024-03-31,C00860,P0050,1,710.34,East,Debit Card
TXN002575,2024-04-10,C00457,P0043,0,1928.25,East,Net Banking
TXN001450,2024-04-01,C00330,P0046,4,2673.83,West,
TXN000907,2024-03-27,C00359,P0040,-1,3152.59,West,Credit Card
TXN002767,2024-03-15,C00212,P0025,4,1020.2,South,Net Banking
TXN001896,2024-07-26,C00496,P0012,2,4223.43,Central,UPI
TXN000389,2024-05-04,C00262,P0014,4,3267.86,West,UPI
TXN002071,2024-05-21,C00827,P0048,-1,1124.6,North,Debit Card
TXN002446,2024-06-26,C00737,P0017,0,1044.23,East,UPI
TXN002173,2024-11-21,C00030,P0040,2,778.0,Central,Cash on Delivery
TXN000881,2024-04-01,C00572,P0048,0,2133.4,North,
TXN002827,2024-11-02,C00051,P0001,3,4439.38,West,UPI
TXN000051,2024-08-22,C00637,P0037,1,457.98,South,Cash on Delivery
TXN001888,2024-01-28,C00087,P0004,3,4165.48,North,UPI
TXN001703,2024-12-13,C00436,P0010,3,3160.32,East,UPI
TXN000134,2024-12-17,C00240,P0060,3,3959.36,Central,
TXN001106,2024-03-08,C00368,P0019,2,3272.44,North,Credit Card
TXN000704,2024-02-08,C00192,P0012,0,683.83,North,Net Banking
TXN000483,2024-09-20,C00768,P0018,4,2327.01,West,UPI
TXN001146,2024-10-27,C00613,P0006,2,1117.14,West,Cash on Delivery
TXN002039,2024-05-18,C00883,P0006,1,461.06,West,Credit Card
TXN000111,2024-10-30,C00275,P0021,2,4169.58,North,UPI
TXN000067,2024-01-13,C00676,P0013,5,1707.48,North,UPI
TXN002314,2024-02-12,C00014,P0007,-1,1288.45,West,Debit Card
TXN002727,2024-03-31,C00398,P0052,2,2770.99,East,
TXN000908,2024-04-29,C00205,P0044,4,863.36,North,Credit Card
TXN000032,2024-02-02,C00347,P0002,0,1226.56,South,Credit Card
TXN002930,2024-08-08,C00283,P0019,1,1257.89,South,
TXN000011,2024-07-13,C00285,P0030,4,896.01,East,Debit Card
TXN000065,2024-05-07,C00274,P0011,1,1973.45,North,Net Banking
TXN000777,2024-07-04,C00110,P0010,5,3291.72,East,UPI
TXN000078,2024-04-17,C00441,P0051,4,2377.44,West,
TXN000492,2024-12-24,C00774,P0015,5,3310.88,North,Credit Card
TXN002707,2024-04-18,C00152,P0022,0,1438.89,West,Cash on Delivery
TXN002114,2024-01-21,C00899,P0015,0,627.49,West,UPI
TXN000956,2024-11-30,C00358,P0003,2,4282.76,Central,Cash on Delivery
TXN002345,2024-05-17,C00589,P0054,1,2354.17,West,Net Banking
TXN000592,2024-06-02,C00081,P0026,1,2559.3,Central,Cash on Delivery
TXN001286,2024-11-27,C00771,P0042,2,689.95,West,Net Banking
TXN001824,2024-11-26,C00017,P0005,-1,565.09,West,
TXN000725,2024-12-17,C00309,P0039,1,1478.44,West,Net Banking
TXN002654,2024-11-30,C00894,P0028,1,3030.36,East,Cash on Delivery
TXN001213,2024-11-10,,P0024,5,1087.62,North,Cash on Delivery
TXN002300,2024-06-02,C00001,P0005,3,3569.87,East,Debit Card
TXN002664,2024-07-20,C00226,P0003,1,1583.26,South,Debit Card
TXN001638,2024-01-30,C00365,P0001,-1,1708.9,East,Credit Card
TXN002950,2024-01-20,C00872,P0022,1,4760.86,South,
TXN000548,2024-07-21,C00509,P0002,5,3446.74,South,UPI
TXN000983,2024-06-23,C00496,P0047,0,,East,Debit Card
TXN000707,2024-01-27,C00793,P0060,3,2502.7,Central,Cash on Delivery
TXN001688,2024-04-02,C00664,P0019,1,1618.79,South,Net Banking
TXN002705,2024-01-20,C00790,P0001,4,3584.69,Central,UPI
TXN000274,2024-08-07,C00002,P0040,4,1277.76,West,Debit Card
TXN001710,2024-10-02,C00547,P0032,0,2726.44,South,Net Banking
TXN002830,2024-09-18,C00234,P0021,4,3339.49,East,UPI
TXN000964,2024-12-18,C00620,P0060,3,2191.56,East,UPI
TXN002596,2024-04-26,C00321,P0060,4,4544.37,Central,Debit Card
TXN002949,2024-10-04,C00296,P0051,0,4352.58,South,Debit Card
TXN000042,2024-07-13,C00003,P0025,3,4638.94,West,UPI
TXN002460,2024-05-26,C00224,P0028,3,4138.9,South,Cash on Delivery
TXN002749,2024-08-03,C00096,P0043,4,1417.34,North,Debit Card
TXN002640,2024-08-28,C00160,P0055,2,1284.44,Central,UPI
TXN001453,2024-04-21,C00314,P0028,5,2898.71,East,UPI
TXN000150,2024-01-08,C00566,P0027,1,1200.03,North,Net Banking
TXN001758,2024-11-23,C00219,P0021,1,4939.27,West,Credit Card
TXN000219,2024-04-02,C00280,P0045,3,4614.53,East,Credit Card
TXN000240,2024-08-13,C00070,P0031,-1,3192.79,East,Cash on Delivery
TXN001132,2024-10-14,C00725,P0003,4,4891.31,South,UPI
TXN002795,2024-05-22,C00001,P0028,4,4678.81,West,Cash on Delivery
TXN002240,2024-08-16,C00766,P0057,2,1001.29,West,Debit Card
TXN002382,2024-09-17,C00380,P0044,1,4561.24,North,Net Banking
TXN001254,2024-04-27,C00092,P0030,2,1381.74,South,Credit Card
TXN001054,2024-04-01,C00452,P0005,-1,4898.17,South,Cash on Delivery
TXN001669,2024-06-26,C00375,P0029,1,4562.16,North,Net Banking
TXN002227,2024-07-20,C00781,P0027,1,3833.89,West,Credit Card
TXN001598,2024-10-11,C00838,P0035,0,2492.96,Central,Cash on Delivery
TXN001358,2024-08-22,C00133,P0046,0,,North,
TXN000776,2024-01-04,C00385,P0042,2,3469.06,East,Net Banking
TXN002726,2024-12-08,C00630,P0018,1,1844.67,North,UPI
TXN000840,2024-03-10,C00353,P0019,-1,2720.98,West,Net Banking
TXN000628,2024-06-02,C00866,P0011,0,986.57,North,Net Banking
TXN000324,2024-01-24,C00411,P0004,0,1052.81,Central,UPI
TXN002807,2024-11-08,C00857,P0051,-1,1466.96,East,Cash on Delivery
TXN002354,2024-04-01,C00856,P0012,1,3281.09,West,
TXN001868,2024-08-01,C00283,P0020,2,300.39,Central,
TXN001161,2024-12-16,C00715,P0045,4,568.58,Central,UPI
TXN001077,2024-06-20,C00065,P0008,3,791.06,West,Debit Card
TXN000438,2024-05-04,,P0025,3,4099.82,West,UPI
TXN000120,2024-04-08,C00324,P0008,0,4758.3,South,Debit Card
TXN002734,2024-04-06,C00004,P0037,4,182.89,East,
TXN002555,2024-06-24,C00398,P0024,2,1587.55,Central,Cash on Delivery
TXN002740,2024-03-11,C00713,P0017,5,4995.48,East,UPI
TXN001815,2024-01-05,C00327,P0045,1,3611.33,South,Net Banking
TXN001840,2024-02-24,C00134,P0015,4,1988.32,West,Cash on Delivery
TXN001027,2024-09-21,C00081,P0034,1,1300.63,North,
TXN000077,2024-10-18,C00309,P0026,0,4184.25,East,UPI
TXN000901,2024-03-08,C00345,P0006,-1,2899.06,North,Cash on Delivery
TXN000372,2024-02-02,C00555,P0004,1,4931.07,West,Credit Card
TXN001205,2024-10-25,C00028,P0049,4,1963.81,West,UPI
TXN002634,2024-11-13,C00054,P0037,2,1511.39,West,Net Banking
TXN000942,2024-08-24,C00171,P0028,3,3103.36,North,
TXN000553,2024-07-14,C00801,P0046,4,2449.45,West,UPI
TXN000407,2024-01-09,C00543,P0047,3,2724.12,East,Credit Card
TXN002118,2024-06-26,C00470,P0026,2,2355.88,South,Debit Card
TXN001614,2024-02-09,C00277,P0008,0,637.95,Central,Net Banking
TXN000969,2024-01-24,C00342,P0023,0,4048.61,South,Credit Card
TXN002722,2024-02-19,C00784,P0060,3,1615.51,Central,
TXN002350,2024-08-19,C00318,P0035,3,1718.61,Central,Cash on Delivery
TXN001747,2024-08-14,C00666,P0060,2,4704.16,Central,Net Banking
TXN000690,2024-12-25,C00561,P0056,4,3587.18,Central,
TXN001739,2024-04-28,C00221,P0052,2,3866.25,South,Cash on Delivery
TXN000237,2024-02-22,C00150,P0017,2,949.15,South,
TXN002967,2024-06-29,C00847,P0053,3,1008.88,South,
TXN001987,2024-12-11,C00599,P0043,2,3066.17,East,UPI
TXN001984,2024-07-28,C00371,P0006,4,2845.24,North,UPI
TXN000500,2024-03-04,C00604,P0047,5,1821.52,West,UPI
TXN000823,2024-06-15,C00690,P0033,-1,3895.25,West,Credit Card
TXN000795,2024-09-14,C00302,P0022,1,4033.42,East,Cash on Delivery
TXN000991,2024-10-08,C00327,P0018,2,4721.06,East,Cash on Delivery
TXN000568,2024-04-24,C00682,P0038,2,1953.08,East,Debit Card
TXN002436,2024-02-05,C00182,P0009,3,3418.13,South,Credit Card
TXN000391,2024-11-05,C00618,P0003,1,1021.0,Central,
TXN000744,2024-10-09,C00267,P0035,0,2412.31,South,UPI
TXN002401,2024-04-12,C00660,P0004,5,1961.17,East,Cash on Delivery
TXN001218,2024-06-02,C00444,P0043,0,1634.43,West,Net Banking
TXN000236,2024-09-18,C00199,P0058,4,1819.39,South,Debit Card
TXN002862,2024-09-25,C00014,P0016,5,1734.87,West,UPI
TXN000481,2024-12-12,C00403,P0032,2,,East,
TXN002043,2024-02-21,C00271,P0042,-1,1944.25,West,Credit Card
TXN001678,2024-03-16,C00285,P0060,2,1424.13,North,
TXN002842,2024-05-04,C00430,P0049,2,1903.46,Central,Net Banking
TXN002997,2024-11-25,C00899,P0053,1,4015.63,East,Credit Card
TXN002681,2024-11-08,C00824,P0011,4,879.04,East,Cash on Delivery
TXN002744,2024-02-21,C00372,P0008,1,4874.73,East,UPI
TXN000121,2024-04-20,C00757,P0031,3,3649.47,Central,Cash on Delivery
TXN002879,2024-03-14,C00637,P0014,0,4172.82,East,
TXN001273,2024-03-24,C00723,P0030,5,667.52,West,Credit Card
TXN000927,2024-12-01,C00579,P0059,2,1654.73,Central,Cash on Delivery
TXN002564,2024-12-22,C00579,P0025,0,3302.14,North,UPI
TXN001595,2024-10-20,C00492,P0018,1,3991.28,South,Net Banking
TXN000224,2024-11-06,C00453,P0027,3,1155.29,Central,Credit Card
TXN000767,2024-02-05,C00236,P0025,5,746.84,North,Debit Card
TXN000614,2024-12-18,C00093,P0019,1,1993.17,South,Cash on Delivery
TXN001246,2024-08-04,C00898,P0059,1,4138.56,East,Cash on Delivery
TXN001541,2024-11-21,C00587,P0050,4,4088.72,East,
TXN000053,2024-05-25,C00162,P0029,0,3546.35,Central,
TXN000530,2024-01-01,C00778,P0043,5,4259.13,East,Credit Card
TXN002534,2024-05-19,C00893,P0013,2,3478.41,North,
TXN001900,2024-07-07,C00684,P0018,5,1989.52,North,Net Banking
TXN002049,2024-09-07,C00608,P0016,1,791.52,Central,Net Banking
TXN000819,2024-04-20,C00834,P0017,-1,4209.96,North,Net Banking
TXN000156,2024-10-23,C00676,P0032,2,2287.08,West,UPI
TXN002986,2024-09-27,C00125,P0045,0,2416.15,North,Cash on Delivery
TXN000249,2024-06-17,C00097,P0036,5,1491.32,Central,Debit Card
TXN000762,2024-01-29,C00171,P0017,2,2630.54,West,Cash on Delivery
TXN001895,2024-01-13,C00853,P0033,-1,2013.5,North,UPI
TXN002030,2024-08-17,C00420,P0015,2,2725.46,North,Cash on Delivery
TXN001131,2024-06-11,C00589,P0009,-1,1375.0,South,Debit Card
TXN000543,2024-10-11,C00767,P0036,2,563.15,North,Debit Card
TXN000794,2024-01-03,C00268,P0012,5,2579.57,Central,Credit Card
TXN001726,2024-01-29,C00225,P0026,2,4129.27,Central,Cash on Delivery
TXN000629,2024-03-06,C00759,P0017,0,3837.3,South,
TXN002199,2024-03-27,C00892,P0034,-1,958.4,West,Credit Card
TXN002806,2024-09-29,C00677,P0037,2,4771.73,West,Debit Card
TXN002340,2024-05-13,C00724,P0051,4,4035.79,East,Net Banking
TXN002430,2024-03-22,C00156,P0011,5,679.36,Central,Net Banking
TXN002955,2024-07-01,C00184,P0016,0,2067.1,West,Net Banking
TXN001368,2024-11-15,C00420,P0025,2,4510.2,East,Cash on Delivery
TXN001621,2024-10-30,C00131,P0017,1,3463.63,South,
TXN002890,2024-03-15,C00549,P0051,4,2937.47,Central,Debit Card
TXN001072,2024-11-12,C00047,P0016,2,169.39,North,UPI
TXN000555,2024-11-01,C00225,P0002,3,386.1,West,Cash on Delivery
TXN001829,2024-08-11,C00232,P0011,1,1035.68,East,Cash on Delivery
TXN000827,2024-06-09,C00325,P0042,3,3580.12,Central,
TXN002767,2024-03-15,C00212,P0025,4,1020.2,South,Net Banking
TXN001985,2024-11-30,C00496,P0039,2,2298.94,West,Debit Card
TXN001838,2024-07-16,C00193,P0032,1,1767.21,Central,Cash on Delivery
TXN000536,2024-12-24,C00852,P0048,4,1657.48,East,Debit Card
TXN002774,2024-09-02,C00226,P0029,2,183.01,South,
TXN000155,2024-09-16,C00274,P0053,1,1484.91,East,Cash on Delivery
TXN002679,2024-06-19,C00380,P0008,3,1253.84,West,Net Banking
TXN002920,2024-12-24,C00617,P0005,3,210.4,Central,
TXN000323,2024-08-08,C00138,P0057,3,3663.79,West,UPI
TXN001711,2024-02-12,C00595,P0046,5,2681.04,South,
TXN000015,2024-07-24,C00275,P0005,2,4573.37,Central,
TXN001799,2024-06-09,C00649,P0059,-1,4060.89,South,UPI
TXN002923,2024-06-25,C00411,P0007,-1,2767.96,North,Net Banking
TXN000083,2024-12-22,C00394,P0032,5,1294.52,North,Credit Card
TXN002561,2024-11-05,C00481,P0003,4,1617.09,West,Debit Card
TXN001944,2024-10-05,C00211,P0032,4,4497.44,South,Net Banking
TXN001989,2024-09-10,C00648,P0057,2,4508.38,West,Credit Card
TXN001384,2024-01-15,C00418,P0041,2,4576.3,North,UPI
TXN001575,2024-04-23,C00110,P0026,1,2736.64,West,UPI
TXN002059,2024-12-12,C00278,P0034,4,3112.99,East,Cash on Delivery
TXN002260,2024-03-30,C00519,P0059,0,695.35,South,Credit Card
TXN001495,2024-07-19,C00173,P0005,1,3418.18,South,Net Banking
TXN000832,2024-09-25,C00784,P0006,1,1385.02,South,Credit Card
TXN002081,2024-07-10,C00184,P0060,1,,East,Cash on Delivery
TXN001175,2024-03-23,C00876,P0033,2,2573.06,North,Credit Card
TXN000414,2024-08-10,C00661,P0051,4,2871.7,North,Cash on Delivery
TXN002629,2024-09-21,C00614,P0034,2,4243.92,West,UPI
TXN001818,2024-11-07,C00827,P0056,1,2911.35,West,
TXN000166,2024-12-26,C00894,P0007,-1,914.19,East,Credit Card
TXN002677,2024-05-04,C00167,P0040,-1,4746.61,North,UPI
TXN001271,2024-06-10,C00755,P0032,2,2821.81,West,Credit Card
TXN000615,2024-04-19,C00878,P0015,2,3419.71,East,
TXN001015,2024-01-01,C00721,P0036,4,636.52,East,Credit Card
TXN002138,2024-01-04,C00346,P0060,3,1067.3,Central,
TXN002851,2024-12-18,C00349,P0003,3,3464.45,North,UPI
TXN001238,2024-10-06,C00434,P0031,2,4819.25,South,UPI
TXN002182,2024-08-28,C00883,P0025,1,3935.91,East,
TXN000556,2024-07-02,C00786,P0038,2,4871.5,North,Debit Card
TXN002369,2024-04-08,C00618,P0010,4,4694.31,Central,Net Banking
TXN002929,2024-06-14,C00049,P0010,5,1539.68,North,Credit Card
TXN001212,2024-12-11,C00211,P0022,-1,2562.57,East,Debit Card
TXN002889,2024-12-12,C00695,P0049,-1,538.31,Central,UPI
TXN000635,2024-03-14,C00324,P0056,2,3915.81,West,UPI
TXN002601,2024-05-06,C00211,P0039,4,996.08,West,UPI
TXN001056,2024-04-21,C00629,P0042,1,4570.79,East,Credit Card
TXN002341,2024-07-08,C00374,P0058,2,1667.76,East,Credit Card
TXN001709,2024-11-21,C00342,P0009,2,1976.61,Central,Net Banking
TXN000797,2024-05-04,C00776,P0022,-1,3438.81,Central,Credit Card
TXN002865,2024-01-30,C00079,P0020,1,4060.72,Central,
TXN000175,2024-12-03,C00406,P0018,1,2872.05,North,Cash on Delivery
TXN000246,2024-11-26,C00177,P0003,2,3566.35,West,Cash on Delivery
TXN001081,2024-08-01,C00711,P0052,-1,3491.56,South,Debit Card
TXN001655,2024-01-20,C00281,P0013,2,2187.88,Central,Debit Card
TXN001136,2024-12-07,C00151,P0052,-1,1758.55,North,
TXN000145,2024-08-20,C00091,P0021,3,1683.04,West,Cash on Delivery
TXN000146,2024-01-01,C00674,P0056,0,2362.68,North,Debit Card
TXN000091,2024-07-15,C00711,P0010,2,413.72,West,UPI
TXN000683,2024-06-22,C00111,P0049,5,326.85,Central,Credit Card
TXN000311,2024-01-15,C00084,P0003,3,3289.54,Central,Net Banking
TXN000094,2024-07-18,C00874,P0058,5,2736.28,Central,Cash on Delivery
TXN002747,2024-10-08,C00592,P0056,0,1555.31,Central,
TXN001957,2024-12-13,C00295,P0055,0,2370.16,Central,
TXN000925,2024-11-30,C00142,P0038,0,3450.84,South,Debit Card
TXN002848,2024-09-19,C00590,P0053,0,2574.56,North,Debit Card
TXN001910,2024-10-26,C00633,P0054,5,430.09,North,
TXN001036,2024-05-13,C00802,P0045,2,2475.1,Central,Credit Card
TXN001401,2024-08-15,,P0015,1,3815.26,East,Debit Card
TXN002292,2024-06-26,C00315,P0029,5,2810.16,North,Cash on Delivery
TXN001501,2024-02-19,C00817,P0054,2,3646.66,North,Net Banking
TXN002263,2024-02-27,C00468,P0002,1,1961.14,West,Net Banking
TXN001469,2024-07-25,C00782,P0050,0,1567.22,Central,Credit Card
TXN000999,2024-11-11,C00265,P0059,4,2020.18,East,UPI
TXN000854,2024-08-14,C00254,P0048,1,1074.98,North,Cash on Delivery
TXN002474,2024-08-10,C00873,P0011,-1,4847.59,North,UPI
TXN002205,2024-01-29,C00458,P0037,0,1314.06,East,
TXN001143,2024-07-16,C00382,P9999,3,1789.11,East,Net Banking
TXN001144,2024-10-14,C00090,P0014,-1,3732.49,West,Net Banking
TXN002275,2024-08-02,C00068,P0008,-1,2374.72,West,Cash on Delivery
TXN002049,2024-09-07,C00608,P0016,1,791.52,Central,Net Banking
TXN000402,2024-03-12,C00738,P0035,-1,1000.83,Central,
TXN001104,2024-09-15,C00035,P0028,0,2031.17,North,Net Banking
TXN000085,2024-03-03,C00468,P0009,-1,3370.13,Central,Cash on Delivery
TXN002211,2024-02-12,C00488,P0013,1,2756.61,South,Cash on Delivery
TXN002992,2024-11-19,C00348,P0047,5,4825.22,East,
TXN000115,2024-02-13,C00248,P0047,5,2493.03,South,
TXN002709,2024-10-29,C00561,P0019,0,,West,Credit Card
TXN001586,2024-09-04,C00299,P0058,2,1126.86,South,
TXN001568,2024-12-20,C00341,P0056,2,4664.72,Central,Credit Card
TXN001502,2024-09-19,C00111,P0053,4,1680.13,South,Cash on Delivery
TXN001661,2024-11-06,C00104,P0028,2,1335.09,West,UPI
TXN001557,2024-12-03,C00891,P0031,0,2123.32,South,Credit Card
TXN002008,2024-04-14,C00289,P0037,5,3686.24,Central,Debit Card
TXN000626,2024-12-28,C00586,P0053,2,1780.52,South,
TXN001886,2024-07-10,C00131,P0040,0,4508.57,East,Credit Card
TXN001867,2024-09-26,C00180,P0017,4,4450.18,West,Cash on Delivery
TXN000953,2024-11-07,C00506,P0016,2,2984.43,West,Net Banking
TXN002307,2024-04-28,C00677,P0029,3,4127.98,Central,
TXN000625,2024-09-11,C00303,P0017,5,2081.53,North,Cash on Delivery
TXN000235,2024-06-22,C00227,P0022,2,473.26,North,Cash on Delivery
TXN002184,2024-01-31,C00300,P0052,5,4157.71,North,UPI
TXN002665,2024-08-02,C00583,P0013,5,4016.41,South,Net Banking
TXN002035,2024-06-18,C00424,P0014,0,3692.34,North,Credit Card
TXN001827,2024-11-24,C00125,P0054,4,4693.75,North,Credit Card
TXN002947,2024-06-16,C00582,P0026,-1,3798.32,North,Cash on Delivery
TXN002641,2024-10-20,C00802,P0018,-1,1303.37,South,
TXN001315,2024-12-23,C00447,P0002,2,1510.25,South,Net Banking
TXN001526,2024-07-14,C00438,P0055,1,3817.41,East,Cash on Delivery
TXN001563,2024-06-03,C00853,P0044,0,4936.38,West,Debit Card
TXN001753,2024-02-07,C00229,P0025,-1,3377.84,East,Net Banking
TXN001606,2024-10-02,C00523,P0014,1,3345.82,North,Debit Card
TXN000344,2024-08-14,C00672,P0017,-1,1147.54,Central,UPI
TXN001661,2024-11-06,C00104,P0028,2,1335.09,West,UPI
TXN002342,2024-12-20,C00138,P0021,2,3997.23,Central,Debit Card
TXN002413,2024-06-02,C00148,P0003,-1,2109.82,Central,Debit Card
TXN002227,2024-07-20,C00781,P0027,1,3833.89,West,Credit Card
TXN002708,2024-10-29,C00628,P0060,2,2230.19,North,Net Banking
TXN000997,2024-03-08,C00096,P0053,-1,575.59,East,
TXN002063,2024-03-17,C00482,P0005,1,1627.02,South,Debit Card
TXN001111,2024-11-09,C00556,P0037,2,3958.69,North,Cash on Delivery
TXN002214,2024-01-01,C00258,P0049,5,3045.64,West,
TXN001360,2024-03-01,C00617,P0055,5,639.65,East,Cash on Delivery
TXN002108,2024-06-14,C00382,P0037,5,3324.69,North,UPI
TXN000710,2024-02-17,C00358,P0015,2,3349.34,East,UPI
TXN001879,2024-06-03,C00612,P0020,2,2862.15,East,Cash on Delivery
TXN002725,2024-06-21,C00125,P0033,0,2378.96,North,Net Banking
